id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44342113,Serviced apartment in Innaloo ,267760657,Quest Innaloo,,STIRLING,-31.89524,115.80254,Private room,272,1,4,19/3/2022,0.13,4,361,0,
44380879,Rental unit in Rivervale ,106486177,Phoebe,,BELMONT,-31.95401,115.90693,Entire home/apt,104,3,30,22/5/2023,0.89,82,153,12,
44389051,Rental unit in Perth ,346157015,Anna,,VINCENT,-31.94523,115.86246,Entire home/apt,227,5,62,15/6/2023,1.76,7,73,19,
44395988,Tent in Nannup ,278419116,Julie,,NANNUP,-33.97658,115.76424,Entire home/apt,109,2,32,22/4/2023,1.05,14,336,11,
44407307,Rental unit in Applecross ,358460450,Danielle,,MELVILLE,-32.01075,115.84993,Entire home/apt,450,3,15,17/4/2022,0.43,1,0,0,
44408373,Rental unit in Centennial Park ,358444700,Banksia,,ALBANY,-35.01197,117.87232,Entire home/apt,250,2,15,6/6/2023,0.44,3,363,10,
44408452,Rental unit in Centennial Park ,358444700,Banksia,,ALBANY,-35.01159,117.87163,Entire home/apt,287,2,16,23/4/2023,0.48,3,363,10,
44410087,Guesthouse in Margaret River ,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96442,115.02528,Private room,241,1,32,25/5/2023,0.91,8,267,17,
44418171,Condo in Thornlie ,187730101,Thomas,,GOSNELLS,-32.06174,115.94179,Entire home/apt,92,2,8,29/5/2023,2.76,1,238,8,
44419393,Rental unit in Perth ,268749078,Rachel,,PERTH,-31.95805,115.87124,Entire home/apt,399,3,103,13/6/2023,2.92,13,254,50,
44420498,Home in Quindalup ,511967,Exclusiveescapes,,BUSSELTON,-33.66684,115.07432,Entire home/apt,687,1,14,20/3/2023,0.5,126,302,1,
44420704,Home in Margaret River ,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.97317,115.00941,Entire home/apt,915,2,61,24/4/2023,1.84,28,302,21,
44438069,Rental unit in Stratham ,314321726,Rose Marie,,CAPEL,-33.4523316,115.5978742,Private room,76,1,2,5/6/2023,1.2,3,358,2,
44441173,Guest suite in Margaret River ,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96416,115.02637,Private room,236,1,38,15/3/2023,1.14,8,253,7,
44449135,Rental unit in Scarborough ,215985827,Caroline & Gabi,,STIRLING,-31.89542,115.75759,Entire home/apt,227,2,23,4/6/2023,0.71,29,298,12,
44450942,Home in East Victoria Park ,106486177,Phoebe,,VICTORIA PARK,-31.98609,115.9028,Entire home/apt,232,3,25,23/5/2023,0.75,82,101,10,
44467596,Guest suite in Margaret River ,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96324,115.02582,Private room,233,1,13,5/1/2023,0.38,8,263,2,
44475157,Rental unit in West Perth ,6202448,Linni,,PERTH,-31.95255,115.84813,Entire home/apt,109,1,108,10/6/2023,3.09,30,347,53,
44479266,Guest suite in Kensington ,161623022,Dee-Dee,,SOUTH PERTH,-31.98117,115.89047,Entire home/apt,107,5,58,7/5/2023,1.77,2,272,19,
44480745,Home in Dunsborough ,139774557,Debbie,,BUSSELTON,-33.60836,115.09804,Entire home/apt,350,2,8,7/1/2022,0.24,9,0,0,
44485801,Rental unit in Mosman Park ,312021485,Brett,,MOSMAN PARK,-32.0102,115.76015,Entire home/apt,159,3,33,23/4/2023,0.97,5,54,11,
44486232,Condo in Bassendean ,15054421,Louise,,BASSENDEAN,-31.89606,115.95074,Entire home/apt,128,1,113,25/6/2023,3.27,13,294,37,
44506662,Home in Kalbarri ,359898751,Gina And Chris,,NORTHAMPTON,-27.70434,114.16945,Entire home/apt,350,3,65,12/1/2023,1.88,2,58,13,
44507600,Guest suite in Cowaramup ,274952866,Oriana,,AUGUSTA-MARGARET RIVER,-33.85158,115.10344,Private room,120,1,95,5/6/2023,3.1,1,154,24,
44511598,Home in Kalgoorlie ,309478398,Nadea,,KALGOORLIE-BOULDER,-30.7526,121.470947,Entire home/apt,300,2,103,20/6/2023,2.94,1,46,51,
44513406,Guest suite in Jarrahdale ,359967504,Jan,,SERPENTINE-JARRAHDALE,-32.31751,116.02627,Entire home/apt,114,1,114,6/5/2023,3.32,1,23,35,
44524722,Rental unit in West Perth ,68975378,Camilla,,PERTH,-31.9459,115.84515,Private room,175,1,0,,,1,0,0,
44526244,Rental unit in North Perth ,30151455,Chloe,,VINCENT,-31.92728,115.85108,Entire home/apt,195,5,21,26/4/2023,0.63,3,0,1,
44526305,Home in Broadwater ,348669917,Ralph & Philippa,,BUSSELTON,-33.65822,115.29475,Entire home/apt,290,2,17,1/5/2022,0.51,2,77,0,
44540647,Townhouse in Fremantle ,18842136,Gillian,,FREMANTLE,-32.05754,115.749,Entire home/apt,213,3,82,12/6/2023,2.39,8,131,41,
44543107,Home in Exmouth ,11168796,Helen,,EXMOUTH,-21.94807,114.13395,Entire home/apt,644,3,35,31/5/2023,1.19,29,218,16,
44552507,Rental unit in West Perth ,6202448,Linni,,PERTH,-31.9541,115.8477,Entire home/apt,131,1,134,28/5/2023,3.83,30,358,39,
44561745,Hotel in Perth ,361501739,Nightcap At Belgian Beer Cafe,,PERTH,-31.95245,115.8542,Private room,199,1,50,1/6/2023,1.42,1,328,28,
44564575,Cottage in Porongurup ,360630633,Gary,,PLANTAGENET,-34.64919,117.82662,Entire home/apt,175,2,58,1/5/2023,1.67,2,335,12,
44566028,Home in Bedford ,125767689,Tracey,,BAYSWATER,-31.91954,115.89403,Private room,78,1,160,21/6/2023,5.03,5,267,82,
44578217,Guest suite in Cottesloe ,76042720,Anna,,COTTESLOE,-32.01238,115.75335,Entire home/apt,150,2,126,22/6/2023,3.62,1,159,43,
44581272,Rental unit in Perth ,157230313,Sarah,,PERTH,-31.95827,115.87398,Entire home/apt,185,2,58,15/6/2023,1.7,66,322,26,
44586552,Home in Kalbarri ,359898751,Gina And Chris,,NORTHAMPTON,-27.70595,114.16776,Entire home/apt,300,3,57,19/4/2023,1.64,2,61,12,
44596084,Guest suite in Hamilton Hill ,32314578,Jeni,,COCKBURN,-32.07615,115.77488,Entire home/apt,74,2,47,28/5/2023,1.55,2,52,19,
44601335,Home in Falcon ,64877617,Veronique,,MANDURAH,-32.5669,115.66781,Entire home/apt,430,2,71,12/6/2023,2.07,1,34,29,
44601434,Home in Dalyellup ,200897647,Kate,,CAPEL,-33.3886,115.63142,Private room,106,1,48,28/4/2023,1.37,2,5,14,
44609466,Villa in Dunsborough ,111898575,Michael,,BUSSELTON,-33.61397,115.10615,Entire home/apt,262,1,80,11/5/2023,2.37,52,309,26,
44615643,Rental unit in Perth ,157230313,Sarah,,PERTH,-31.95601,115.86486,Entire home/apt,149,2,42,28/5/2023,1.23,66,304,22,
44617254,Home in Augusta ,361100943,Mark,,AUGUSTA-MARGARET RIVER,-34.31893,115.16113,Private room,180,2,25,5/6/2023,0.75,1,109,10,
44647190,Rental unit in Esperance ,190210133,Katie,,ESPERANCE,-33.85557,121.89646,Entire home/apt,217,3,25,22/1/2022,0.75,5,26,0,
44653987,Townhouse in Gnarabup ,43041432,Ben,,AUGUSTA-MARGARET RIVER,-33.99138,114.99526,Entire home/apt,389,3,29,4/6/2023,0.87,9,271,10,
44668975,Home in Boulder ,93667792,Tanya,,KALGOORLIE-BOULDER,-30.78011,121.49076,Entire home/apt,240,2,40,24/7/2022,1.17,1,156,2,
44670127,Home in Gracetown ,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.86728,114.9867,Entire home/apt,671,2,64,11/6/2023,1.96,28,282,23,
44671740,Cottage in Quindalup ,89126600,Clare,,BUSSELTON,-33.62768,115.12379,Entire home/apt,225,2,31,26/3/2023,0.97,2,253,8,
44675079,Cottage in Falcon ,121001686,Liz,,MANDURAH,-32.57195,115.67337,Entire home/apt,160,2,72,28/4/2023,2.16,1,172,36,
44688014,Farm stay in Kronkup ,9950319,Claire,,ALBANY,-35.03717,117.62288,Private room,120,1,4,12/5/2022,0.27,1,0,0,
44718547,Guesthouse in Redcliffe ,116417037,Michelle,,BELMONT,-31.94125,115.94576,Entire home/apt,160,2,16,3/4/2023,1.28,1,176,14,
44780267,Rental unit in Mosman Park ,312021485,Brett,,MOSMAN PARK,-32.00887,115.76097,Entire home/apt,155,3,50,10/6/2023,1.45,5,83,21,
44816916,Home in Glen Iris ,56299475,David,,BUNBURY,-33.33519,115.68736,Private room,70,1,15,8/6/2023,0.44,1,279,5,
44817447,Farm stay in Furnissdale ,161816784,Janine,,MURRAY,-32.56745,115.78569,Entire home/apt,150,3,16,23/4/2023,0.48,1,52,6,
44823778,Villa in Dunsborough ,111898575,Michael,,BUSSELTON,-33.61387,115.10608,Entire home/apt,320,1,96,24/5/2023,2.83,52,297,21,
44863589,Home in Kinross ,213503411,Gene,,JOONDALUP,-31.71671,115.72731,Entire home/apt,221,1,26,11/6/2023,6.39,1,340,26,
44920311,Home in Falcon ,66290217,Marc,,MANDURAH,-32.58384,115.65289,Entire home/apt,200,2,35,5/6/2023,1.05,1,139,11,
44969387,Home in Walpole ,362271192,Denise,,MANJIMUP,-34.97818,116.73429,Entire home/apt,150,3,37,17/6/2023,1.15,1,164,12,
44994784,Villa in Rivervale ,130089108,Chenfei,,BELMONT,-31.96214,115.91541,Entire home/apt,210,25,88,29/3/2023,2.62,19,146,37,
45004828,Home in Yallingup Siding ,511967,Exclusiveescapes,,BUSSELTON,-33.67876,115.03121,Entire home/apt,372,1,15,12/4/2023,0.45,126,341,7,
45031621,Rental unit in Perth ,358606484,The River,,PERTH,-31.96038,115.87252,Entire home/apt,192,90,2,11/9/2020,0.06,1,223,0,
45039746,Rental unit in Perth ,57056804,Aleksandra,,VINCENT,-31.94379,115.86986,Entire home/apt,80,3,16,24/5/2021,0.49,1,0,0,
45040966,Rental unit in Cowaramup ,42765640,Moira,,AUGUSTA-MARGARET RIVER,-33.85041,115.10308,Entire home/apt,187,1,231,18/6/2023,7.12,2,198,94,
45042253,Rental unit in White Gum Valley ,8766429,SmartStayWA,,FREMANTLE,-32.05796,115.7666,Entire home/apt,110,2,40,12/5/2023,1.36,59,346,14,
45050284,Rental unit in Goode Beach ,178900456,Heather,,ALBANY,-35.08654,117.9334,Entire home/apt,250,2,49,15/5/2023,1.79,1,9,25,
45062240,Home in Lynwood ,347742873,Bagiya,,CANNING,-32.03607,115.92578,Entire home/apt,108,2,85,12/6/2023,2.48,1,262,29,
45063070,Guesthouse in Mahogany Creek ,1771943,Jenny,,MUNDARING,-31.90162,116.13028,Entire home/apt,80,2,32,7/4/2023,0.96,1,338,9,
45063685,Rental unit in Fremantle ,56705862,Richard,,FREMANTLE,-32.05264,115.75089,Entire home/apt,169,2,54,12/3/2023,1.61,3,0,9,
45069437,Tent in Osmington ,220158023,Bronwyn,,AUGUSTA-MARGARET RIVER,-33.90645,115.2067,Entire home/apt,330,2,59,18/6/2023,1.77,4,302,15,
45093062,Home in Mira Mar ,100820345,Martin,,ALBANY,-35.01829,117.89822,Entire home/apt,378,2,155,24/6/2023,4.85,37,313,61,
45105955,Home in Geographe ,15360130,Davinia,,BUSSELTON,-33.63998,115.36644,Entire home/apt,158,2,73,5/6/2023,2.14,79,241,36,
45129500,Rental unit in Margaret River ,50499250,Clare,,AUGUSTA-MARGARET RIVER,-33.94813,115.07419,Entire home/apt,141,2,175,11/6/2023,5.42,1,110,71,
45143271,Villa in Guilderton ,73686458,Country Values,,GINGIN,-31.34264,115.4975,Entire home/apt,277,1,5,14/1/2023,0.15,74,361,1,
45143282,Home in Guilderton ,73686458,Country Values,,GINGIN,-31.34615,115.49588,Entire home/apt,15,1,5,6/6/2023,1.92,74,347,5,
45145151,Home in Quindalup ,53992870,Lisa,,BUSSELTON,-33.62374,115.11788,Entire home/apt,120,2,18,12/7/2022,0.54,9,97,1,
45145162,Villa in Hamilton Hill ,8766429,SmartStayWA,,COCKBURN,-32.08108,115.76166,Entire home/apt,227,1,18,5/6/2023,0.53,59,85,14,
45148822,Rental unit in Scarborough ,27642205,Kate,,STIRLING,-31.90365,115.7637,Entire home/apt,144,2,26,19/6/2023,1.67,1,99,18,
45149925,Cottage in Kalamunda ,364641764,Vincenzo,,KALAMUNDA,-31.97405,116.06684,Entire home/apt,183,2,29,21/5/2023,0.86,4,316,10,
45150752,Train in Kalamunda ,364641764,Vincenzo,,KALAMUNDA,-31.97405,116.06684,Entire home/apt,168,2,71,6/3/2023,2.11,4,340,26,
45151523,Guest suite in Kalamunda ,364641764,Vincenzo,,KALAMUNDA,-31.97405,116.06684,Entire home/apt,168,2,83,11/6/2023,2.45,4,341,27,
45165172,Cottage in Porongurup ,360630633,Gary,,PLANTAGENET,-34.64815,117.82886,Entire home/apt,175,2,80,5/6/2023,2.39,2,320,30,
45193152,Cottage in South Fremantle ,8259590,Elea,,FREMANTLE,-32.07527,115.75519,Entire home/apt,247,3,48,21/5/2023,1.6,6,336,28,
45197426,Rental unit in Perth ,85752186,Jethro,,PERTH,-31.96044,115.86647,Entire home/apt,101,1,9,10/12/2022,0.3,1,54,7,
45208685,Home in Quindalup ,40750914,DownSouth,,BUSSELTON,-33.62614,115.12344,Entire home/apt,292,2,57,17/11/2022,1.68,59,123,17,
45209989,Rental unit in Perth ,55410179,Let Go,,PERTH,-31.95761,115.86551,Entire home/apt,153,2,47,10/5/2023,1.47,99,70,11,
45215011,Guesthouse in Broadwater ,180664477,Melissa,,BUSSELTON,-33.65748,115.28147,Entire home/apt,264,2,18,12/2/2023,0.54,1,162,3,
45224743,Home in Dunsborough ,511967,Exclusiveescapes,,BUSSELTON,-33.61241,115.10925,Entire home/apt,656,1,12,7/1/2023,0.39,126,215,4,
45226189,Home in Dalyellup ,58803483,Amanda,,CAPEL,-33.40078,115.61049,Entire home/apt,250,2,100,10/6/2023,3.27,1,187,37,
45228689,Home in Middleton Beach ,23323675,Judith,,ALBANY,-35.02332,117.91193,Entire home/apt,320,3,67,5/6/2023,2.05,1,68,20,
45228972,Home in Geraldton ,34486344,Alison,,GREATER GERALDTON,-28.77817,114.61428,Entire home/apt,146,2,180,9/6/2023,5.38,1,120,56,
45243269,Home in West Busselton ,275248409,Marilyn,,BUSSELTON,-33.66454,115.32536,Entire home/apt,324,2,48,6/3/2023,1.58,1,3,9,
45245025,Home in Busselton ,351146356,Stephen Wayne,,BUSSELTON,-33.64927,115.34278,Entire home/apt,172,2,114,14/5/2023,3.43,2,152,48,
45260878,Cottage in Bridgetown ,24746683,Zsuzsanna & Gordon,,BRIDGETOWN-GREENBUSHES,-33.93609,116.1298,Entire home/apt,345,1,14,28/1/2023,0.44,2,357,7,
45260982,Home in Marybrook ,511967,Exclusiveescapes,,BUSSELTON,-33.64394,115.18503,Entire home/apt,589,1,4,21/11/2022,0.22,126,280,1,
45276126,Home in Geraldton ,25873438,Ebony,,GREATER GERALDTON,-28.78085,114.6167,Entire home/apt,193,1,258,19/6/2023,7.65,1,230,95,
45289246,Guesthouse in Mount Lawley ,15699539,Waldemar,,VINCENT,-31.93388,115.86628,Entire home/apt,240,2,64,2/5/2023,1.92,2,357,22,
45293749,Home in White Gum Valley ,3264072,Louisa-Rose,,FREMANTLE,-32.06182,115.76232,Entire home/apt,250,3,3,11/1/2022,0.13,1,0,0,
45316990,Aparthotel in Perth ,116169765,All Suites Perth,,PERTH,-31.95645,115.86523,Entire home/apt,274,1,29,1/6/2023,0.89,6,340,12,
45316995,Aparthotel in Perth ,116169765,All Suites Perth,,PERTH,-31.95591,115.86656,Entire home/apt,234,1,12,8/1/2023,0.39,6,317,2,
45317013,Aparthotel in Perth ,116169765,All Suites Perth,,PERTH,-31.95691,115.86597,Entire home/apt,220,1,19,31/1/2023,0.57,6,356,5,
45318963,Home in Subiaco ,22002296,Rob,,SUBIACO,-31.94851,115.82169,Entire home/apt,231,3,14,15/4/2023,0.42,1,5,7,
45332914,Home in Geographe ,24606950,Erika,,BUSSELTON,-33.64152,115.36437,Entire home/apt,200,2,35,10/4/2023,1.05,1,2,1,
45335449,Home in Dongara ,40914171,Ben & Kirsty,,IRWIN,-29.24666,114.93245,Entire home/apt,210,2,80,5/6/2023,2.56,1,218,23,
45335589,Home in Denmark ,128078271,Southern Coast Escapes,,DENMARK,-34.96271,117.35508,Entire home/apt,223,3,32,5/6/2023,1,17,306,7,
45339651,Home in Nornalup ,104056978,Sal,,DENMARK,-35.002,116.82133,Entire home/apt,187,2,125,19/6/2023,4.12,1,294,46,
45358221,Cottage in Albany ,100820345,Martin,,ALBANY,-35.03007,117.89472,Entire home/apt,303,2,159,22/6/2023,4.69,37,350,48,
45360622,Rental unit in Cable Beach ,12269875,Trish,,BROOME,-17.92937,122.21672,Entire home/apt,495,3,41,21/5/2023,1.51,9,204,16,
45368858,Farm stay in Borden ,16377174,Ellen,,GNOWANGERUP,-34.07274,118.26485,Entire home/apt,195,2,48,22/5/2023,1.58,5,60,8,
45413789,Home in Mindarie ,24249033,Perth Holiday Stays,,WANNEROO,-31.69237,115.70095,Entire home/apt,350,7,6,29/4/2023,0.2,9,178,2,
45413801,Guest suite in Dawesville ,365894168,Paul,,MANDURAH,-32.6304,115.63614,Entire home/apt,188,2,45,19/6/2023,1.42,1,213,11,
45416205,Rental unit in Margaret River ,111898575,Michael,,AUGUSTA-MARGARET RIVER,-33.95254,115.0752,Entire home/apt,152,1,186,22/6/2023,5.55,52,162,65,
45424656,Guesthouse in Margaret River ,18775182,Marion,,AUGUSTA-MARGARET RIVER,-33.9506,115.08282,Entire home/apt,195,2,50,5/6/2023,1.5,1,65,25,
45426918,Home in Maddington ,55410179,Let Go,,GOSNELLS,-32.05198,116.00723,Entire home/apt,199,2,49,14/6/2023,1.51,99,72,18,
45431708,Home in Alfred Cove ,22522757,Jessica,,MELVILLE,-32.0345,115.81971,Entire home/apt,125,3,3,19/4/2022,0.09,1,0,0,
45440358,Home in Applecross ,50170525,Tony & Mel,,MELVILLE,-32.021732,115.828484,Entire home/apt,208,3,43,3/6/2023,1.36,3,319,22,
45442265,Rental unit in Castletown ,271933974,Kathryn,,ESPERANCE,-33.83536,121.91607,Entire home/apt,123,3,114,31/5/2023,3.64,3,22,47,
45442341,Home in Dunsborough ,143119136,Janette,,BUSSELTON,-33.607,115.09752,Entire home/apt,214,3,91,21/6/2023,2.73,1,182,34,
45446384,Home in Lancelin ,352976828,Daren,,GINGIN,-31.0239,115.3326,Entire home/apt,360,2,47,15/5/2023,1.52,1,144,19,
45451037,Home in Kalbarri ,187167084,Hayley,,NORTHAMPTON,-27.7202,114.16018,Entire home/apt,197,2,40,3/6/2023,1.26,1,321,13,
45457052,Home in Carlisle ,55410179,Let Go,,VICTORIA PARK,-31.97872,115.92631,Entire home/apt,217,2,56,10/6/2023,1.72,99,84,12,
45457426,Home in Quindalup ,511967,Exclusiveescapes,,BUSSELTON,-33.63093,115.1407,Entire home/apt,658,1,6,13/6/2022,0.21,126,312,0,
45460570,Camper/RV in Lake Clifton ,367775749,Andrew,,WAROONA,-32.78572,115.67059,Entire home/apt,10000,5,2,12/1/2021,0.06,4,365,0,
45461196,Home in Scarborough ,51498327,Debbie,,STIRLING,-31.89801,115.77528,Entire home/apt,557,2,98,12/6/2023,3.13,1,267,32,
45462402,Camper/RV in Lake Clifton ,367775749,Andrew,,WAROONA,-32.786758,115.671638,Entire home/apt,10000,3,0,,,4,365,0,
45462456,Home in Bedford ,125767689,Tracey,,BAYSWATER,-31.91791,115.89279,Private room,85,1,185,23/6/2023,5.7,5,91,68,
45472056,Home in Dunsborough ,3505196,Kim,,BUSSELTON,-33.60316,115.10472,Entire home/apt,464,2,30,5/6/2023,0.9,1,218,7,
45472511,Guesthouse in South Yunderup ,248325783,Sharon,,MURRAY,-32.579548,115.803299,Entire home/apt,297,1,50,23/4/2023,1.75,1,361,17,
45484981,Cottage in Busselton ,40750914,DownSouth,,BUSSELTON,-33.64825,115.34706,Entire home/apt,252,2,37,29/5/2023,1.24,59,286,17,
45487259,Cottage in Geographe ,40750914,DownSouth,,BUSSELTON,-33.64563,115.35956,Entire home/apt,231,2,10,29/1/2023,0.3,59,268,4,
45496463,Rental unit in Scarborough ,69137704,Scott,,STIRLING,-31.89298,115.75976,Entire home/apt,234,5,29,27/5/2023,0.88,2,36,10,
45497478,Home in Augusta ,333067744,Brian,,AUGUSTA-MARGARET RIVER,-34.344,115.16641,Entire home/apt,450,2,23,10/4/2023,0.69,1,230,6,
45499956,Rental unit in Lancelin ,125766465,Kate,,GINGIN,-31.01532,115.32984,Entire home/apt,320,2,39,13/4/2023,1.17,2,290,4,
45501930,Camper/RV in Kangaroo Gully ,229995879,Samantha,,BRIDGETOWN-GREENBUSHES,-33.94982,116.1704,Entire home/apt,100,2,50,11/6/2023,1.51,4,82,14,
45503179,Cottage in Busselton ,368267646,Alea,,BUSSELTON,-33.650261,115.349197,Entire home/apt,223,2,67,4/6/2023,2.27,2,291,26,
45507068,Villa in Gnarabup ,35609997,Gemma,,AUGUSTA-MARGARET RIVER,-33.99489,114.99799,Entire home/apt,226,2,165,8/6/2023,5.4,4,301,62,
45521392,Rental unit in Lancelin ,125766465,Kate,,GINGIN,-31.01553,115.32968,Entire home/apt,320,2,50,22/5/2022,1.5,2,312,0,
45534361,Guest suite in Dunsborough ,233997617,John & Gillian,,BUSSELTON,-33.60071,115.09398,Private room,105,2,168,28/5/2023,5.04,4,326,52,
45534814,Home in Cottesloe ,34477031,Executive Escapes,,COTTESLOE,-31.99367,115.75377,Entire home/apt,557,1,19,5/6/2023,0.74,64,215,11,
45553861,Vacation home in Preston Beach ,368837332,Linda,,WAROONA,-32.88244,115.65494,Entire home/apt,170,2,0,,,20,224,0,
45578158,Rental unit in Scarborough ,215985827,Caroline & Gabi,,STIRLING,-31.89618,115.7564,Entire home/apt,249,2,11,4/1/2023,0.4,29,331,4,
45595942,Villa in Esperance ,190210133,Katie,,ESPERANCE,-33.85662,121.89761,Entire home/apt,207,3,34,28/1/2022,1.13,5,26,0,
45597130,Camper/RV in Hilton ,22108447,Hayley,,FREMANTLE,-32.06685,115.7853,Entire home/apt,80,14,0,,,2,175,0,
45599130,Home in Dunsborough ,33306461,Trigg,,BUSSELTON,-33.62575,115.11238,Entire home/apt,450,5,9,29/1/2023,0.3,1,29,3,
45601978,Home in Denmark ,135619459,Aude & Phil,,DENMARK,-34.95593,117.35638,Entire home/apt,233,3,88,5/6/2023,2.85,1,57,29,
45602572,Home in Dunsborough ,152549540,Jade,,BUSSELTON,-33.63875,115.11351,Entire home/apt,250,2,46,1/3/2022,1.5,1,0,0,
45608838,Guesthouse in William Bay ,133459158,Susan,,DENMARK,-35.00046,117.21103,Entire home/apt,157,2,101,11/6/2023,3.05,1,145,29,
45612553,Home in Attadale ,25335373,Lisa,,MELVILLE,-32.03124,115.80154,Private room,70,1,3,25/1/2023,0.52,6,57,3,
45612757,Home in Two Rocks ,298289306,Sarah,,WANNEROO,-31.4995,115.59095,Entire home/apt,136,7,7,10/9/2022,0.27,1,248,1,
45622720,Villa in Lancelin ,73686458,Country Values,,GINGIN,-31.00853,115.32905,Entire home/apt,409,1,4,31/7/2022,0.12,74,340,1,
45626268,Vacation home in Mandurah ,59381849,Jennifer,,MANDURAH,-32.520145,115.72641,Entire home/apt,200,2,28,9/6/2023,1.62,5,332,16,
45626752,Home in Mandurah ,59381849,Jennifer,,MANDURAH,-32.5195,115.72773,Entire home/apt,851,2,27,16/4/2023,0.87,5,329,11,
45630309,Guesthouse in Margaret River ,93976037,Sarah,,AUGUSTA-MARGARET RIVER,-33.95408,115.08726,Entire home/apt,186,2,180,24/6/2023,5.44,1,260,70,
45642066,Guesthouse in Fremantle ,128189507,Gail,,FREMANTLE,-32.06414,115.75279,Entire home/apt,125,3,42,5/6/2023,2.76,1,155,33,
45664241,Home in Prevelly ,362321667,Annie And Dom,,AUGUSTA-MARGARET RIVER,-33.98334,114.99368,Entire home/apt,343,2,39,6/6/2023,1.18,1,316,9,
45675779,Rental unit in Fremantle ,90554949,Linda,,FREMANTLE,-32.05529,115.74468,Entire home/apt,270,5,11,21/8/2022,0.34,9,262,1,
45676928,Home in Glenlynn ,169672639,Kristy,,BRIDGETOWN-GREENBUSHES,-34.02087,116.15087,Entire home/apt,220,2,31,5/6/2023,1.03,1,301,11,
45678088,Home in Northam ,31696678,Wayne And Jeni,,NORTHAM,-31.66035,116.6731,Private room,141,1,13,24/6/2023,0.4,9,327,5,
45681525,Home in Siesta Park ,123992877,Chelsea,,BUSSELTON,-33.65377,115.21376,Entire home/apt,581,3,57,5/6/2023,2.02,7,162,19,
45693892,Home in Roelands ,370243285,Janelle,,HARVEY,-33.29379,115.82859,Entire home/apt,250,2,49,5/6/2023,1.51,9,361,12,
45694925,Rental unit in Middleton Beach ,173937355,Gemma,,ALBANY,-35.02601,117.91397,Entire home/apt,153,1,217,19/5/2023,6.85,3,23,76,
45703160,Cottage in Kronkup ,100820345,Martin,,ALBANY,-35.05858,117.63338,Entire home/apt,266,2,74,28/5/2023,2.28,37,152,21,
45715143,Campsite in Bulyee ,228806539,Lynnette,,CORRIGIN,-32.41308,117.50482,Entire home/apt,59,1,3,10/4/2023,0.11,4,181,1,
